Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2006-11-09,1385.430054,1388.920044,1377.310059,1378.329956,1378.329956,3012050000,1365.239860894841,0.993677851247091,1.0160115042809192,7.747128975731249,0.07006842355816723,-0.10277755452284978,0,-0.005347249726867015,202.29333333333332,0.04952947003467045,5.23,False,3012050000.0,1374.2559999,1296.68350035,7.747128975731249,37.01465486852937,1374.2559999,1370.9378185342784,1385.719971,1367.339966,1389.079956,23334739831.351307,0.010000000000000675,-1.870120250744252
2006-11-10,1378.329956,1381.040039,1375.599976,1380.900024,1380.900024,2290200000,1366.0922219384922,0.9934276663327466,1.017527060607213,7.602737219207968,-0.2396540562075663,-0.5790867106854728,0,0.001862888386892226,202.32999999999998,0.04952947003467045,5.23,False,2290200000.0,1375.02000135,1297.1694006149999,7.602737219207968,37.47857011004451,1375.02000135,1371.8866000072044,1378.329956,1364.300049,1377.339966,17411788779.430088,0.0,0.0
2006-11-13,1380.579956,1387.609985,1378.800049,1384.420044,1384.420044,2386340000,1366.9658530079366,0.9978937223001977,1.0149062383861671,7.743500103852231,0.04197886647454374,-0.5156492066701309,0,0.0025458332595315,202.44,0.04952947003467045,5.27,False,2386340000.0,1375.7880006,1297.66555113,7.743500103852231,37.9727444262457,1375.7880006,1373.0802613398516,1380.900024,1379.780029,1377.930054,18478624037.826733,0.03999999999999915,15.711948082318711
2006-11-14,1384.359985,1394.48999,1379.069946,1393.219971,1393.219971,3027480000,1367.9045436785714,0.9967132941699433,1.021865291301174,8.152571276975664,0.2686708515970062,-0.09259614525556534,0,0.006336282883622858,202.47666666666666,0.04952947003467045,5.25,False,3027480000.0,1377.2464967,1298.231251205,8.152571276975664,38.547844396685186,1377.2464967,1374.9983289265324,1384.420044,1382.839966,1377.939941,24681746489.618282,-0.019999999999999574,-3.156424731555592
2006-11-15,1392.910034,1401.349976,1392.130005,1396.569946,1396.569946,2831130000,1368.927797589286,0.9942977452723438,1.0260433142928018,8.759533603087181,-0.06485591977486227,-0.22215672267820305,0,0.002401597761692443,202.51333333333332,0.04952947003467045,5.29,False,2831130000.0,1378.7849915499999,1298.80180113,8.759533603087181,39.15296539046037,1378.7849915499999,1377.052768647815,1393.219971,1385.719971,1367.810059,24799378369.70821,0.040000000000000036,16.65557848114058
2006-11-16,1396.530029,1403.76001,1396.530029,1399.76001,1399.76001,2835730000,1369.9602973571432,0.9948805069804788,1.027010016056713,9.470694524296082,0.0016247929272057426,-0.21912143540474172,0,0.0022816087043242886,202.55,0.04952947003467045,5.25,False,2835730000.0,1380.424994,1299.44640135,9.470694524296082,39.747037998433136,1380.424994,1379.2153630623086,1396.569946,1378.329956,1367.339966,26856332583.38213,-0.040000000000000036,-17.531489919454117
2006-11-17,1399.76001,1401.209961,1394.550049,1401.199951,1401.199951,2726100000,1370.9866863432542,0.9908445253875129,1.031481307089437,10.112048337008051,-0.038660239162402577,-0.29146024927203873,0,0.0010281768728592664,202.58666666666667,0.04952947003467045,5.2,False,2726100000.0,1382.05499275,1300.13225096,10.112048337008051,40.312283899062464,1382.05499275,1381.309133342089,1399.76001,1380.900024,1364.300049,27566454971.51765,-0.04999999999999982,-48.62976528635036
2006-11-20,1401.170044,1404.369995,1397.849976,1400.5,1400.5,2546710000,1372.0008532817462,0.9879873874503211,1.0331831892534478,10.833959228300722,-0.0658046293239426,-0.4098298544864364,0,-0.0004996616531422714,202.69666666666666,0.04952947003467045,5.25,False,2546710000.0,1383.22899175,1300.80965086,10.833959228300722,40.853950471598495,1383.22899175,1383.1368349285565,1401.199951,1384.420044,1379.780029,27590952306.305733,0.04999999999999982,-100.06771519399159
2006-11-21,1400.430054,1403.48999,1399.98999,1402.810059,1402.810059,2597940000,1373.0089685357148,0.9931427576853967,1.0287594021050221,11.578091709355066,0.020116149856088894,-0.37602599209090937,0,0.0016480941988332501,202.73333333333332,0.04952947003467045,5.29,False,2597940000.0,1384.50049445,1301.54980101,11.578091709355066,41.353713916403734,1384.50049445,1385.010475316313,1400.5,1393.219971,1382.839966,30079187575.4019,0.040000000000000036,24.27045737332101
2006-11-22,1402.689941,1407.890015,1402.26001,1406.089966,1406.089966,2237710000,1374.0057741190478,0.9966807087964915,1.0267589540680078,12.522416965527055,-0.1386598612747023,-0.6137219778559044,0,0.0023353686222442,202.76999999999998,0.04952947003467045,5.26,False,2237710000.0,1385.6939942,1302.25200072,12.522416965527055,41.929411638002215,1385.6939942,1387.0180458576165,1402.810059,1396.569946,1385.719971,28021537667.929546,-0.03000000000000025,-12.845937773699895
2006-11-24,1405.939941,1405.939941,1399.25,1400.949951,1400.949951,832550000,1374.9885120674603,0.9976469747081753,1.0212843120626383,12.96481523610273,-0.62794553360355,-1.54090986159002,0,-0.0036622355910794304,202.84333333333333,0.04952947003467045,5.24,False,832550000.0,1386.2874939500002,1302.93785033,12.96481523610273,42.41599154115462,1386.2874939500002,1388.344893966415,1406.089966,1399.76001,1378.329956,10793856924.817327,-0.019999999999999574,5.4611451127601125
2006-11-27,1400.949951,1400.949951,1381.439941,1381.959961,1381.959961,2711210000,1376.0218849761907,1.0012961365319395,1.0030153487556053,12.837536071484559,2.256513122334995,-0.3012853422072212,0,-0.013647789802265296,202.95333333333332,0.04952947003467045,5.32,False,2711210000.0,1386.5184937,1303.512700185,12.837536071484559,42.70444801581299,1386.5184937,1387.7368051124706,1400.949951,1401.199951,1380.900024,34805256172.36965,0.08000000000000007,-5.8617549917658796
2006-11-28,1381.609985,1387.910034,1377.829956,1386.719971,1386.719971,2639750000,1377.087361166667,0.99922501053647,1.0077759313052288,12.67749867393585,-0.026357235330350615,-0.34843787015538363,0,0.003438472345481117,202.99,0.04952947003467045,5.24,False,2639750000.0,1386.9579895499999,1304.132000115,12.67749867393585,43.00896285990362,1386.9579895499999,1387.6399637684258,1381.959961,1400.5,1384.420044,33465427124.52216,-0.08000000000000007,-23.266146114316452
2006-11-29,1386.109985,1401.140015,1386.109985,1399.47998,1399.47998,2790970000,1378.1185518273812,0.9975480152646755,1.017996540547329,12.78555282772221,0.05728572781513397,-0.24865610026563942,0,0.00915949927084424,203.02666666666667,0.04952947003467045,5.26,False,2790970000.0,1388.0349915000002,1304.75174987,12.78555282772221,43.485153299305324,1388.0349915000002,1388.767584361909,1386.719971,1402.810059,1393.219971,35684094375.58785,0.019999999999999574,2.183525475422212
2006-11-30,1399.469971,1406.300049,1393.829956,1400.630005,1400.630005,4006230000,1379.1030757817464,1.0010967023169683,1.0144967683476644,12.143150308242166,0.4354256763777469,0.5532272066792788,0,0.0008214142093152136,203.06333333333333,0.04952947003467045,5.31,False,4006230000.0,1389.6759888000001,1305.354899895,12.143150308242166,43.97395218197195,1389.6759888000001,1389.8973387083938,1399.47998,1406.089966,1396.569946,48648253059.389015,0.04999999999999982,60.87062949846363
2006-12-01,1400.630005,1402.459961,1385.930054,1396.709961,1396.709961,2800980000,1380.0848613888893,1.000666927647596,1.0113719209547014,11.024171788526866,-0.30084393557034916,-0.24205105122056378,0,-0.0028026958565457692,203.1,0.544554455445545,5.27,False,2800980000.0,1391.14448855,1305.891549675,11.024171788526866,44.43056448073577,1391.14448855,1390.546159879023,1400.630005,1400.949951,1399.76001,30878484696.22798,-0.040000000000000036,14.271973145633691
2006-12-04,1396.670044,1411.22998,1396.670044,1409.119995,1409.119995,2766320000,1381.0351787718255,1.001052815552147,1.0192629655250396,9.763434545186172,-0.01237424044441593,-0.2649212809810355,0,0.008845949411844519,203.1326129032258,0.544554455445545,5.22,False,2766320000.0,1393.3854858500001,1306.5009497,9.763434545186172,45.00557723802844,1393.3854858500001,1392.3150965572113,1396.709961,1381.959961,1401.199951,27008784251.03941,-0.04999999999999982,-5.652304537605765
2006-12-05,1409.099976,1415.27002,1408.780029,1414.76001,1414.76001,2755700000,1381.984365309524,1.0038231629987877,1.0198174360317793,10.315421008956605,-0.003839035252609979,-0.2719288355123745,0,0.003994519943794096,203.14348387096774,0.544554455445545,5.21,False,2755700000.0,1395.1344849,1307.159599605,10.315421008956605,45.62008674458804,1395.1344849,1394.4527073612865,1409.119995,1386.719971,1400.5,28426205674.381718,-0.009999999999999787,-2.5034297339122893
2006-12-06,1414.400024,1415.930054,1411.050049,1412.900024,1412.900024,2725280000,1382.9818057083332,1.0051144871790774,1.016434583366608,10.615354151395888,-0.011038937475051691,-0.2920013222207862,0,-0.0013155656945274825,203.15435483870968,0.544554455445545,5.22,False,2725280000.0,1396.6374878000001,1307.7607495050001,10.615354151395888,46.21644970759273,1396.6374878000001,1396.2095946602117,1414.76001,1399.47998,1402.810059,28929812361.716187,0.009999999999999787,-7.601292768272991
2006-12-07,1412.859985,1418.27002,1406.800049,1407.290039,1407.290039,2743150000,1383.95777771627,1.0019803374043035,1.0148493405103185,10.54327027500885,0.006557124405565773,-0.28020989100844834,0,-0.003978449873431767,203.16522580645162,0.544554455445545,5.25,False,2743150000.0,1397.7159912000002,1308.358249505,10.54327027500885,46.72661500582532,1397.7159912000002,1397.2648750735248,1412.900024,1400.630005,1406.089966,28921771854.890526,0.03000000000000025,-7.540625357715662
2006-12-08,1407.27002,1414.089966,1403.670044,1409.839966,1409.839966,2440460000,1384.9874008392856,0.9998528594808714,1.0180940564932284,9.82365239562518,-0.11034394765142264,-0.4799383920527988,0,0.0018103017552315978,203.17609677419355,0.544554455445545,5.25,False,2440460000.0,1399.2914917,1308.960299065,9.82365239562518,47.25424140883567,1399.2914917,1398.462502780808,1407.290039,1396.709961,1400.949951,23974230725.427425,0.0,0.0
2006-12-11,1409.810059,1415.599976,1408.560059,1413.040039,1413.040039,2289900000,1386.1332542777777,0.996906138464392,1.0225751041010105,9.269946408468632,-0.06169328733107693,-0.5792846642033073,0,0.00226724080735361,203.20870967741936,0.544554455445545,5.25,False,2289900000.0,1400.89849245,1309.554899285,9.269946408468632,47.811467614217655,1400.89849245,1399.8508395635881,1409.839966,1409.119995,1381.959961,21227250280.75232,0.0,0.0
2006-12-12,1413.0,1413.780029,1404.75,1411.560059,1411.560059,2738170000,1387.327996390873,1.001003591845136,1.0164466173806326,8.699688255674909,0.19575964015895897,-0.2834959194045,0,-0.0010479218891788894,203.2195806451613,0.544554455445545,5.23,False,2738170000.0,1402.2554931999998,1310.2093994099998,8.699688255674909,48.307318958961844,1402.2554931999998,1400.9660033194368,1413.040039,1414.76001,1386.719971,23821225391.041367,-0.019999999999999574,19.085391961485595
2006-12-13,1411.319946,1416.640015,1411.050049,1413.209961,1413.209961,2552260000,1388.4743456170636,0.9984155583035058,1.0194301880240824,8.755108756778206,-0.0678957113692722,-0.40616771440649935,0,0.0011681674443879666,203.23045161290324,0.544554455445545,5.23,False,2552260000.0,1403.2549927,1310.819249265,8.755108756778206,48.83366855693231,1403.2549927,1402.1320945271095,1411.560059,1412.900024,1399.47998,22345313875.574745,0.0,0.0
2006-12-14,1413.160034,1427.22998,1413.160034,1425.48999,1425.48999,2729700000,1389.5796034087305,1.0001824622604354,1.0256554830161926,9.9055366384535,0.06952269753081586,-0.28908480705802553,0,0.008651922228097401,203.24132258064517,0.544554455445545,5.29,False,2729700000.0,1404.7009949,1311.50099914,9.9055366384535,49.47702084587878,1404.7009949,1404.3566560007182,1413.209961,1407.290039,1400.630005,27039143361.98652,0.05999999999999961,6.934875096905938
2006-12-15,1425.47998,1431.630005,1425.47998,1427.089966,1427.089966,3229580000,1390.6805356964287,1.0015039622678468,1.0246399967881075,11.011429077400477,0.18312635088104923,0.04075854125889904,0,0.0011217748090924322,203.2521935483871,0.544554455445545,5.27,False,3229580000.0,1406.0674927,1312.2002990699998,11.011429077400477,50.116500736897144,1406.0674927,1406.521733143507,1425.48999,1409.839966,1396.709961,35562291119.79103,-0.020000000000000462,-17.82889028875714
2006-12-18,1427.079956,1431.810059,1420.650024,1422.47998,1422.47998,2568140000,1391.781289480159,0.9999502396752804,1.0221079830146367,11.53213960077908,-0.20480681698549041,-0.39568937486246325,0,-0.0032355689519135847,203.2848064516129,0.544554455445545,5.21,False,2568140000.0,1407.13149415,1312.92139892,11.53213960077908,50.660300007905434,1407.13149415,1408.0415661774587,1427.089966,1413.040039,1409.119995,29616148994.344788,-0.05999999999999961,18.543879265658774
2006-12-19,1422.420044,1428.300049,1414.880005,1425.550049,1425.550049,2717060000,1392.8376983174608,1.0050294302276206,1.018364325781294,12.11937516198376,0.05798749289368965,-0.29742524860944974,0,0.0021559254346918905,203.29567741935483,0.544554455445545,5.21,False,2717060000.0,1408.3839966,1313.66974914,12.11937516198376,51.21282206980064,1408.3839966,1409.7090407319863,1422.47998,1411.560059,1414.76001,32929069477.619595,0.0,0.0
2006-12-20,1425.51001,1429.050049,1423.51001,1423.530029,1423.530029,2387630000,1393.8347223690478,1.0055480616703476,1.0156697560975763,12.497522894083097,-0.12124502219310573,-0.5147980065434428,0,-0.001418015838923516,203.30654838709677,0.544554455445545,5.26,False,2387630000.0,1409.4199951,1314.39504943,12.497522894083097,51.736329990385464,1409.4199951,1411.02532532894,1425.550049,1413.209961,1412.900024,29839460587.599625,0.04999999999999982,-35.26053703177055
2006-12-21,1423.199951,1426.400024,1415.900024,1418.300049,1418.300049,2322410000,1394.8278375059526,1.005505338548348,1.0112607023478464,12.623881812683178,-0.027315790134987417,-0.557833101320649,0,-0.003680716834544741,203.3174193548387,0.544554455445545,5.25,False,2322410000.0,1410.03049925,1315.125399775,12.623881812683178,52.16732808876531,1410.03049925,1411.7181561547552,1423.530029,1425.48999,1407.290039,29317829360.59354,-0.009999999999999787,2.716862081360481
2006-12-22,1418.099976,1418.819946,1410.280029,1410.76001,1410.76001,1647590000,1395.8281746527778,1.0064780362124697,1.0041922798608012,12.441757819041522,-0.29056884873902544,-1.003109744337427,0,-0.005330432508318706,203.32829032258064,0.544554455445545,5.24,False,1647590000.0,1410.5210021999999,1315.7720996050002,12.441757819041522,52.54769919252549,1410.5210021999999,1411.6269041400164,1418.300049,1427.089966,1409.839966,20498915765.07462,-0.009999999999999787,1.8760203762816103
2006-12-26,1410.75,1417.910034,1410.449951,1416.900024,1416.900024,1310310000,1396.864464170635,1.0050291008428347,1.0092675300758815,10.52582753216482,-0.2047111235198077,-1.225662285988088,0,0.004342830167922062,203.3717741935484,0.544554455445545,5.29,False,1310310000.0,1412.26800535,1316.4359497,10.52582753216482,52.98280620637353,1412.26800535,1412.1291060314434,1410.76001,1422.47998,1413.040039,13792097073.670885,0.04999999999999982,11.513229407247024
2006-12-27,1416.630005,1427.719971,1416.630005,1426.839966,1426.839966,1667370000,1397.903868904762,1.0025893153927026,1.018063545419445,9.131285542737938,0.2725004006685441,-0.9900580090615433,0,0.006990781517427501,203.38264516129033,0.544554455445545,5.17,False,1667370000.0,1414.2740051,1317.08274963,9.131285542737938,53.53693230216249,1414.2740051,1413.5301403141632,1416.900024,1425.550049,1411.560059,15225231575.394957,-0.1200000000000001,-17.165462788509267
2006-12-28,1426.77002,1427.26001,1422.050049,1424.72998,1424.72998,1508570000,1398.903690402778,1.0047011080554065,1.01369631085953,8.714214778912794,-0.09523980880068617,-1.0948414045019041,0,-0.0014798769976086016,203.39351612903226,0.544554455445545,5.25,False,1508570000.0,1415.5365051,1317.69129943,8.714214778912794,54.06540428756581,1415.5365051,1414.5967917128144,1426.839966,1423.530029,1413.209961,13146002989.024473,0.08000000000000007,-54.05854684495779
2006-12-29,1424.709961,1427.0,1416.839966,1418.300049,1418.300049,1678200000,1399.8981945753967,1.0038376970965566,1.009271857943221,7.988923753203045,0.11244423526916214,-0.9829118870677203,0,-0.004523302179422335,203.4043870967742,0.544554455445545,5.17,False,1678200000.0,1416.4200073,1318.256149895,7.988923753203045,54.52379622876093,1416.4200073,1414.9494828830225,1424.72998,1418.300049,1425.48999,13407011842.625349,-0.08000000000000007,17.686194029649542
2007-01-03,1418.030029,1429.420044,1407.859985,1416.599976,1416.599976,3429160000,1400.8900202242064,1.0077116216207482,1.0034758417533336,6.5066806991991415,1.04335597664164,0.17245041822355417,0,-0.001199388471415959,203.48790322580646,0.1659281142294633,5.28,False,3429160000.0,1417.41450805,1318.802899775,6.5066806991991415,54.95940083988255,1417.41450805,1415.106672703687,1418.300049,1410.76001,1427.089966,22312449186.46573,0.11000000000000032,-91.71340447364639
2007-01-04,1416.599976,1421.839966,1408.430054,1418.339966,1418.339966,3004460000,1401.8914884583332,1.0091312767424185,1.0025782410488375,6.207839327155915,-0.1238495724900559,-0.10778577852406099,0,0.0012275323316108975,203.5133548387097,0.1659281142294633,5.24,False,3004460000.0,1417.8755065999999,1319.369199825,6.207839327155915,55.39904492820966,1417.8755065999999,1415.4146053985742,1416.599976,1416.900024,1422.47998,18651204944.86686,-0.040000000000000036,-32.58569975709545
